Time	Voltage
6.194125	-3.48091125488281e-05
6.19425	-4.38690185546875e-05
6.194375	1.19209289550781e-06
6.1945	-3.93390655517578e-06
6.194625	2.89678573608398e-05
6.19475	1.71661376953125e-05
6.194875	-2.50339508056641e-05
6.195	1.71661376953125e-05
6.195125	1.43051147460938e-05
6.19525	-4.52995300292969e-06
6.195375	-9.77516174316406e-06
6.1955	1.66893005371094e-06
6.195625	-3.20672988891602e-05
6.19575	-3.55243682861328e-05
6.195875	1.37090682983398e-05
6.196	-4.17232513427734e-06
6.196125	-2.68220901489258e-05
6.19625	-1.22785568237305e-05
6.196375	1.99079513549805e-05
6.1965	-2.06232070922852e-05
6.196625	-3.1590461730957e-05
6.19675	-1.32322311401367e-05
6.196875	1.82390213012695e-05
6.197	2.57492065429688e-05
6.197125	3.83853912353516e-05
6.19725	4.76837158203125e-06
6.197375	9.05990600585938e-06
6.1975	4.31537628173828e-05
6.197625	-6.79492950439453e-06
6.19775	-4.55379486083984e-05
6.197875	2.38418579101562e-07
6.198	-5.48362731933594e-05
6.198125	-1.43051147460938e-05
6.19825	4.17232513427734e-06
6.198375	-2.65836715698242e-05
6.1985	-3.18288803100586e-05
6.198625	-6.36577606201172e-05
6.19875	-6.00814819335938e-05
6.198875	3.11136245727539e-05
6.199	-3.73125076293945e-05
6.199125	-4.39882278442383e-05
6.19925	1.19209289550781e-06
6.199375	-1.64508819580078e-05
6.1995	-1.10864639282227e-05
6.199625	-4.22000885009766e-05
6.19975	-5.0663948059082e-05
6.199875	6.19888305664062e-06
6.2	-6.31809234619141e-05
6.200125	-7.87973403930664e-05
6.20025	1.13248825073242e-05
6.200375	-3.57627868652344e-06
6.2005	6.67572021484375e-06
6.200625	-2.12192535400391e-05
6.20075	-1.59740447998047e-05
6.200875	-1.64508819580078e-05
6.201	-1.87158584594727e-05
6.201125	-8.34465026855469e-06
6.20125	-7.15255737304688e-06
6.201375	1.53779983520508e-05
6.2015	3.814697265625e-06
6.201625	-1.02519989013672e-05
6.20175	-2.25305557250977e-05
6.201875	-2.1815299987793e-05
6.202	-4.51803207397461e-05
6.202125	-3.06367874145508e-05
6.20225	-8.94069671630859e-06
6.202375	-3.57627868652344e-06
6.2025	1.44243240356445e-05
6.202625	4.76837158203125e-07
6.20275	4.41074371337891e-06
6.202875	-1.31130218505859e-05
6.203	-1.18017196655273e-05
6.203125	-3.13520431518555e-05
6.20325	3.57627868652344e-06
6.203375	-2.36034393310547e-05
6.2035	-3.64780426025391e-05
6.203625	-4.36305999755859e-05
6.20375	-5.22136688232422e-05
6.203875	-4.9591064453125e-05
6.204	-1.97887420654297e-05
6.204125	5.00679016113281e-06
6.20425	-4.23192977905273e-05
6.204375	-9.14335250854492e-05
6.2045	-4.52995300292969e-05
6.204625	-1.26361846923828e-05
6.20475	-4.56571578979492e-05
6.204875	-1.09672546386719e-05
6.205	-1.27553939819336e-05
6.205125	-5.04255294799805e-05
6.20525	-3.57627868652344e-06
6.205375	-2.63452529907227e-05
6.2055	-4.50611114501953e-05
6.205625	1.1444091796875e-05
6.20575	-2.20537185668945e-05
6.205875	1.66893005371094e-05
6.206	-3.36170196533203e-05
6.206125	-1.75237655639648e-05
6.20625	-8.22544097900391e-06
6.206375	-3.45706939697266e-06
6.2065	1.19209289550781e-05
6.206625	-2.19345092773438e-05
6.20675	-2.81333923339844e-05
6.206875	-2.11000442504883e-05
6.207	-1.22785568237305e-05
6.207125	1.94311141967773e-05
6.20725	1.56164169311523e-05
6.207375	-2.14576721191406e-05
6.2075	4.52995300292969e-06
6.207625	-3.75509262084961e-05
6.20775	-3.26633453369141e-05
6.207875	-4.12464141845703e-05
6.208	-1.40666961669922e-05
6.208125	4.64916229248047e-06
6.20825	2.02655792236328e-06
6.208375	-5.12599945068359e-06
6.2085	-4.23192977905273e-05
6.208625	-7.39097595214844e-06
6.20875	-1.58548355102539e-05
6.208875	1.37090682983398e-05
6.209	4.76837158203125e-07
6.209125	3.68356704711914e-05
6.20925	3.80277633666992e-05
6.209375	1.44243240356445e-05
6.2095	-1.49011611938477e-05
6.209625	-1.68085098266602e-05
6.20975	-4.02927398681641e-05
6.209875	-3.20672988891602e-05
6.21	-2.26497650146484e-06
6.210125	3.36170196533203e-05
6.21025	-1.16825103759766e-05
6.210375	-1.54972076416016e-06
6.2105	-8.22544097900391e-06
6.210625	-2.288818359375e-05
6.21075	-3.61204147338867e-05
6.210875	-1.87158584594727e-05
6.211	9.89437103271484e-06
6.211125	8.10623168945312e-06
6.21125	-2.74181365966797e-06
6.211375	-4.42266464233398e-05
6.2115	-2.46763229370117e-05
6.211625	-6.15119934082031e-05
6.21175	-1.39474868774414e-05
6.211875	-4.86373901367188e-05
6.212	-1.27553939819336e-05
6.212125	-2.00271606445312e-05
6.21225	-1.40666961669922e-05
6.212375	1.46627426147461e-05
6.2125	-1.78813934326172e-06
6.212625	1.62124633789062e-05
6.21275	-3.56435775756836e-05
6.212875	-6.05583190917969e-05
6.213	-7.68899917602539e-05
6.213125	-4.41074371337891e-05
6.21325	-9.89437103271484e-06
6.213375	7.27176666259766e-06
6.2135	3.814697265625e-06
6.213625	7.86781311035156e-06
6.21375	-3.29017639160156e-05
6.213875	-1.43051147460938e-05
6.214	-7.15255737304688e-07
6.214125	-5.50746917724609e-05
6.21425	-1.6331672668457e-05
6.214375	-6.55651092529297e-06
6.2145	5.84125518798828e-06
6.214625	2.34842300415039e-05
6.21475	3.45706939697266e-06
6.214875	1.99079513549805e-05
6.215	1.66893005371094e-06
6.215125	2.14576721191406e-06
6.21525	-1.88350677490234e-05
6.215375	6.07967376708984e-06
6.2155	2.51531600952148e-05
6.215625	3.76701354980469e-05
6.21575	1.06096267700195e-05
6.215875	-2.31266021728516e-05
6.216	1.01327896118164e-05
6.216125	4.05311584472656e-06
6.21625	2.16960906982422e-05
6.216375	-8.94069671630859e-06
6.2165	7.27176666259766e-06
6.216625	3.21865081787109e-06
6.21675	-1.1444091796875e-05
6.216875	-1.56164169311523e-05
6.217	2.40802764892578e-05
6.217125	-1.54972076416016e-06
6.21725	-2.08616256713867e-05
6.217375	-6.19888305664062e-06
6.2175	2.11000442504883e-05
6.217625	-2.75373458862305e-05
6.21775	8.44001770019531e-05
6.217875	0.000226020812988281
6.218	0.000241994857788086
6.218125	0.000182390213012695
6.21825	9.77516174316406e-06
6.218375	0.000284194946289062
6.2185	0.000321507453918457
6.218625	0.000301837921142578
6.21875	0.00011289119720459
6.218875	-8.55922698974609e-05
6.219	-0.000115156173706055
6.219125	-0.00011897087097168
6.21925	-7.72476196289062e-05
6.219375	-2.83718109130859e-05
6.2195	-9.89437103271484e-06
6.219625	4.76837158203125e-07
6.21975	7.03334808349609e-06
6.219875	7.27176666259766e-06
6.22	2.86102294921875e-06
6.220125	1.37090682983398e-05
6.22025	1.21593475341797e-05
6.220375	-4.86373901367188e-05
6.2205	-1.45435333251953e-05
6.220625	2.31266021728516e-05
6.22075	2.15768814086914e-05
6.220875	3.93390655517578e-06
6.221	7.86781311035156e-06
6.221125	7.62939453125e-06
6.22125	1.32322311401367e-05
6.221375	3.09944152832031e-06
6.2215	1.09672546386719e-05
6.221625	-1.31130218505859e-06
6.22175	3.3259391784668e-05
6.221875	-5.12599945068359e-06
6.222	2.80141830444336e-05
6.222125	6.31809234619141e-05
6.22225	-6.55651092529297e-06
6.222375	2.50339508056641e-05
6.2225	2.81333923339844e-05
6.222625	-2.14576721191406e-06
6.22275	-3.89814376831055e-05
6.222875	-5.340576171875e-05
6.223	-1.83582305908203e-05
6.223125	-4.12464141845703e-05
6.22325	-2.98023223876953e-05
6.223375	-8.10623168945312e-06
6.2235	-7.43865966796875e-05
6.223625	-5.2332878112793e-05
6.22375	-3.24249267578125e-05
6.223875	1.07288360595703e-05
6.224	7.62939453125e-06
6.224125	-1.43051147460938e-06
6.22425	-2.11000442504883e-05
6.224375	6.66379928588867e-05
6.2245	0.000139832496643066
6.224625	0.000152826309204102
6.22475	0.000141501426696777
6.224875	9.48905944824219e-05
6.225	0.000158071517944336
6.225125	0.000178217887878418
6.22525	0.000127434730529785
6.225375	0.000113725662231445
6.2255	0.000128030776977539
6.225625	0.000119805335998535
6.22575	0.000111222267150879
6.225875	0.000118374824523926
6.226	0.000123977661132812
6.226125	0.000113844871520996
6.22625	0.000133275985717773
6.226375	0.000117897987365723
6.2265	0.000117301940917969
6.226625	7.21216201782227e-05
6.22675	4.99486923217773e-05
6.226875	9.5367431640625e-05
6.227	0.000127196311950684
6.227125	0.000126123428344727
6.22725	8.94069671630859e-05
6.227375	0.00013577938079834
6.2275	0.000138759613037109
6.227625	0.000162124633789062
6.22775	0.000153064727783203
6.227875	8.36849212646484e-05
6.228	0.000143647193908691
6.228125	0.000158429145812988
6.22825	0.000124335289001465
6.228375	7.85589218139648e-05
6.2285	9.84668731689453e-05
6.228625	2.47955322265625e-05
6.22875	2.62260437011719e-06
6.228875	-2.16960906982422e-05
6.229	-1.51395797729492e-05
6.229125	-5.09023666381836e-05
6.22925	-2.50339508056641e-05
6.229375	-4.04119491577148e-05
6.2295	-7.20024108886719e-05
6.229625	-7.12871551513672e-05
6.22975	-4.89950180053711e-05
6.229875	-5.60283660888672e-06
6.23	-2.13384628295898e-05
6.230125	1.23977661132812e-05
6.23025	-3.21865081787109e-06
6.230375	-1.4185905456543e-05
6.2305	-3.42130661010742e-05
6.230625	-4.0888786315918e-05
6.23075	-2.84910202026367e-05
6.230875	1.52587890625e-05
6.231	-1.02519989013672e-05
6.231125	6.67572021484375e-06
6.23125	3.814697265625e-05
6.231375	7.51018524169922e-05
6.2315	0.000103950500488281
6.231625	3.23057174682617e-05
6.23175	6.28232955932617e-05
6.231875	7.08103179931641e-05
6.232	1.66893005371094e-05
6.232125	4.55379486083984e-05
6.23225	7.21216201782227e-05
6.232375	4.72068786621094e-05
6.2325	4.58955764770508e-05
6.232625	2.65836715698242e-05
6.23275	3.88622283935547e-05
6.232875	2.0146369934082e-05
6.233	7.51018524169922e-06
6.233125	1.65700912475586e-05
6.23325	2.64644622802734e-05
6.233375	1.26361846923828e-05
6.2335	3.88622283935547e-05
6.233625	6.43730163574219e-05
6.23375	4.45842742919922e-05
6.233875	4.93526458740234e-05
6.234	1.4185905456543e-05
6.234125	3.08752059936523e-05
6.23425	4.75645065307617e-05
6.234375	5.29289245605469e-05
6.2345	1.27553939819336e-05
6.234625	2.31266021728516e-05
6.23475	4.83989715576172e-05
6.234875	3.01599502563477e-05
6.235	8.10623168945312e-05
6.235125	4.56571578979492e-05
6.23525	6.4849853515625e-05
6.235375	5.79357147216797e-05
6.2355	4.55379486083984e-05
6.235625	6.63995742797852e-05
6.23575	4.79221343994141e-05
6.235875	9.01222229003906e-05
6.236	8.14199447631836e-05
6.236125	4.36305999755859e-05
6.23625	4.3034553527832e-05
6.236375	6.60419464111328e-05
6.2365	7.11679458618164e-05
6.236625	6.24656677246094e-05
6.23675	3.42130661010742e-05
6.236875	5.340576171875e-05
6.237	7.00950622558594e-05
6.237125	8.04662704467773e-05
6.23725	4.67300415039062e-05
6.237375	7.47442245483398e-05
6.2375	0.000105142593383789
6.237625	5.07831573486328e-05
6.23775	8.45193862915039e-05
6.237875	6.87837600708008e-05
6.238	7.43865966796875e-05
6.238125	4.79221343994141e-05
6.23825	2.6702880859375e-05
6.238375	7.17639923095703e-05
6.2385	3.26633453369141e-05
6.238625	3.57627868652344e-05
6.23875	3.36170196533203e-05
6.238875	3.00407409667969e-05
6.239	4.29153442382812e-05
6.239125	3.33786010742188e-05
6.23925	5.13792037963867e-05
6.239375	7.95125961303711e-05
6.2395	5.48362731933594e-05
6.239625	5.71012496948242e-05
6.23975	4.50611114501953e-05
6.239875	6.31809234619141e-05
6.24	5.51939010620117e-05
6.240125	7.33137130737305e-05
6.24025	3.44514846801758e-05
6.240375	5.05447387695312e-05
6.2405	2.38418579101562e-05
6.240625	1.68085098266602e-05
6.24075	5.19752502441406e-05
6.240875	3.38554382324219e-05
6.241	2.99215316772461e-05
6.241125	7.62939453125e-06
6.24125	1.62124633789062e-05
6.241375	4.98294830322266e-05
6.2415	5.29289245605469e-05
6.241625	2.25305557250977e-05
6.24175	5.19752502441406e-05
6.241875	4.13656234741211e-05
6.242	3.36170196533203e-05
6.242125	3.29017639160156e-05
6.24225	6.87837600708008e-05
6.242375	1.07288360595703e-06
6.2425	5.18560409545898e-05
6.242625	4.50611114501953e-05
6.24275	2.80141830444336e-05
6.242875	2.41994857788086e-05
6.243	-1.04904174804688e-05
6.243125	4.50611114501953e-05
6.24325	4.74452972412109e-05
6.243375	2.95639038085938e-05
6.2435	4.06503677368164e-05
6.243625	5.25712966918945e-05
6.24375	3.77893447875977e-05
6.243875	5.88893890380859e-05
6.244	1.71661376953125e-05
6.244125	2.51531600952148e-05
6.24425	3.02791595458984e-05
6.244375	1.19209289550781e-06
6.2445	-1.19209289550781e-06
6.244625	-1.58548355102539e-05
6.24475	-2.70605087280273e-05
6.244875	1.33514404296875e-05
6.245	4.41074371337891e-06
6.245125	2.71797180175781e-05
6.24525	8.61883163452148e-05
6.245375	6.79492950439453e-06
6.2455	4.10079956054688e-05
6.245625	5.79357147216797e-05
6.24575	4.92334365844727e-05
6.245875	5.04255294799805e-05
6.246	3.4332275390625e-05
6.246125	5.14984130859375e-05
6.24625	2.49147415161133e-05
6.246375	5.24520874023438e-06
6.2465	1.08480453491211e-05
6.246625	1.40666961669922e-05
6.24675	4.64916229248047e-06
6.246875	4.49419021606445e-05
6.247	5.30481338500977e-05
6.247125	3.37362289428711e-05
6.24725	-6.91413879394531e-06
6.247375	4.56571578979492e-05
6.2475	3.40938568115234e-05
6.247625	4.89950180053711e-05
6.24775	1.75237655639648e-05
6.247875	3.34978103637695e-05
6.248	5.67436218261719e-05
6.248125	5.84125518798828e-06
6.24825	4.79221343994141e-05
6.248375	3.11136245727539e-05
6.2485	4.76837158203125e-05
6.248625	5.01871109008789e-05
6.24875	4.72068786621094e-05
6.248875	2.25305557250977e-05
6.249	-5.48362731933594e-06
6.249125	1.81198120117188e-05
6.24925	2.70605087280273e-05
6.249375	3.9219856262207e-05
6.2495	2.16960906982422e-05
6.249625	2.55107879638672e-05
6.24975	2.30073928833008e-05
6.249875	4.88758087158203e-05
6.25	-6.19888305664062e-06
6.250125	-3.31401824951172e-05
6.25025	4.17232513427734e-06
6.250375	2.75373458862305e-05
6.2505	-2.15768814086914e-05
6.250625	-4.36305999755859e-05
6.25075	5.8293342590332e-05
6.250875	3.48091125488281e-05
6.251	4.9591064453125e-05
6.251125	4.38690185546875e-05
6.25125	8.94069671630859e-06
6.251375	-1.09672546386719e-05
6.2515	1.34706497192383e-05
6.251625	2.34842300415039e-05
6.25175	5.60283660888672e-05
6.251875	7.27176666259766e-06
6.252	2.47955322265625e-05
6.252125	2.83718109130859e-05
6.25225	1.31130218505859e-05
6.252375	5.84125518798828e-06
6.2525	-2.07424163818359e-05
6.252625	-3.06367874145508e-05
6.25275	-1.95503234863281e-05
6.252875	-2.50339508056641e-06
6.253	-2.64644622802734e-05
6.253125	-9.77516174316406e-06
6.25325	-2.76565551757812e-05
6.253375	1.29938125610352e-05
6.2535	-5.36441802978516e-06
6.253625	-4.54187393188477e-05
6.25375	-1.19209289550781e-05
6.253875	-3.89814376831055e-05
6.254	8.34465026855469e-06
6.254125	-3.51667404174805e-05
6.25425	-7.00950622558594e-05
6.254375	7.86781311035156e-06
6.2545	-3.98159027099609e-05
6.254625	-1.10864639282227e-05
6.25475	-3.19480895996094e-05
6.254875	-1.28746032714844e-05
6.255	-4.39882278442383e-05
6.255125	-1.51395797729492e-05
6.25525	-1.9073486328125e-05
6.255375	-4.05311584472656e-06
6.2555	2.5629997253418e-05
6.255625	-8.58306884765625e-06
6.25575	1.1444091796875e-05
6.255875	1.81198120117188e-05
6.256	2.19345092773438e-05
6.256125	3.09944152832031e-05
6.25625	3.25441360473633e-05
6.256375	-9.65595245361328e-06
6.2565	-2.50339508056641e-06
6.256625	2.75373458862305e-05
6.25675	5.48362731933594e-06
6.256875	1.19209289550781e-05
6.257	1.56164169311523e-05
6.257125	-1.22785568237305e-05
6.25725	2.84910202026367e-05
6.257375	-1.50203704833984e-05
6.2575	-5.60283660888672e-06
6.257625	4.55379486083984e-05
6.25775	1.78813934326172e-05
6.257875	2.13384628295898e-05
6.258	4.52995300292969e-05
6.258125	3.73125076293945e-05
6.25825	1.09672546386719e-05
6.258375	-1.26361846923828e-05
6.2585	4.07695770263672e-05
6.258625	1.53779983520508e-05
6.25875	1.28746032714844e-05
6.258875	6.43730163574219e-06
6.259	4.29153442382812e-06
6.259125	6.34193420410156e-05
6.25925	3.76701354980469e-05
6.259375	7.39097595214844e-06
6.2595	4.0888786315918e-05
6.259625	1.75237655639648e-05
6.25975	1.87158584594727e-05
6.259875	3.73125076293945e-05
6.26	-5.96046447753906e-06
6.260125	3.12328338623047e-05
6.26025	6.23464584350586e-05
6.260375	3.24249267578125e-05
6.2605	5.24520874023438e-06
6.260625	7.71284103393555e-05
6.26075	2.61068344116211e-05
6.260875	4.60147857666016e-05
6.261	5.96046447753906e-06
6.261125	3.14712524414062e-05
6.26125	8.48770141601562e-05
6.261375	-2.21729278564453e-05
6.2615	4.63724136352539e-05
6.261625	1.91926956176758e-05
6.26175	6.43730163574219e-05
6.261875	-1.07288360595703e-06
6.262	-3.01599502563477e-05
6.262125	1.9073486328125e-05
6.26225	-1.87158584594727e-05
6.262375	-3.33786010742188e-06
6.2625	9.89437103271484e-06
6.262625	9.89437103271484e-06
6.26275	-4.17232513427734e-06
6.262875	2.26497650146484e-06
6.263	-2.49147415161133e-05
6.263125	5.60283660888672e-06
6.26325	-1.1444091796875e-05
6.263375	1.59740447998047e-05
6.2635	-1.51395797729492e-05
6.263625	-2.98023223876953e-05
6.26375	-1.89542770385742e-05
6.263875	1.0371208190918e-05
6.264	-2.37226486206055e-05
6.264125	-3.14712524414062e-05
6.26425	-1.19209289550781e-06
6.264375	-1.97887420654297e-05
6.2645	4.41074371337891e-06
6.264625	-1.89542770385742e-05
6.26475	1.13248825073242e-05
6.264875	-1.99079513549805e-05
6.265	-4.05311584472656e-06
6.265125	-3.0517578125e-05
6.26525	-1.07288360595703e-06
6.265375	-1.99079513549805e-05
6.2655	-9.17911529541016e-06
6.265625	4.62532043457031e-05
6.26575	-3.24249267578125e-05
6.265875	-1.31130218505859e-05
6.266	1.62124633789062e-05
6.266125	1.77621841430664e-05
6.26625	-1.57356262207031e-05
6.266375	2.86102294921875e-05
6.2665	-2.95639038085938e-05
6.266625	3.26633453369141e-05
6.26675	1.53779983520508e-05
6.266875	-6.31809234619141e-06
6.267	7.51018524169922e-06
6.267125	-2.21729278564453e-05
6.26725	4.39882278442383e-05
6.267375	1.18017196655273e-05
6.2675	-5.36441802978516e-06
6.267625	-2.47955322265625e-05
6.26775	-3.31401824951172e-05
6.267875	-6.60419464111328e-05
6.268	-4.41074371337891e-06
6.268125	-1.23977661132812e-05
6.26825	3.45706939697266e-06
6.268375	-3.21865081787109e-06
6.2685	-6.74724578857422e-05
6.268625	5.60283660888672e-06
6.26875	-3.21865081787109e-05
6.268875	2.46763229370117e-05
6.269	-2.12192535400391e-05
6.269125	-3.21865081787109e-06
6.26925	-1.56164169311523e-05
6.269375	-1.96695327758789e-05
6.2695	1.06096267700195e-05
6.269625	4.44650650024414e-05
6.26975	1.2516975402832e-05
6.269875	-2.02655792236328e-06
6.27	6.7591667175293e-05
6.270125	2.26497650146484e-05
6.27025	-3.89814376831055e-05
6.270375	1.01327896118164e-05
6.2705	2.69412994384766e-05
6.270625	-7.15255737304688e-06
6.27075	3.45706939697266e-05
6.270875	-5.55515289306641e-05
6.271	-4.16040420532227e-05
6.271125	-1.78813934326172e-05
6.27125	-6.79492950439453e-06
6.271375	-3.21865081787109e-06
6.2715	7.86781311035156e-06
6.271625	2.08616256713867e-05
6.27175	-2.72989273071289e-05
6.271875	-3.89814376831055e-05
6.272	-2.19345092773438e-05
6.272125	2.71797180175781e-05
6.27225	9.29832458496094e-06
6.272375	-4.45842742919922e-05
6.2725	-1.32322311401367e-05
6.272625	-2.82526016235352e-05
6.27275	-4.0888786315918e-05
6.272875	-2.81333923339844e-05
6.273	-1.35898590087891e-05
6.273125	-2.07424163818359e-05
6.27325	-4.88758087158203e-05
6.273375	-3.30209732055664e-05
6.2735	-1.46627426147461e-05
6.273625	-1.69277191162109e-05
6.27375	-2.9444694519043e-05
6.273875	-5.09023666381836e-05
6.274	-1.6331672668457e-05
6.274125	1.51395797729492e-05
6.27425	-3.69548797607422e-06
6.274375	-1.6331672668457e-05
6.2745	-7.30752944946289e-05
6.274625	-9.13143157958984e-05
6.27475	-1.95503234863281e-05
6.274875	-2.92062759399414e-05
6.275	-3.63588333129883e-05
6.275125	2.15768814086914e-05
6.27525	-7.12871551513672e-05
6.275375	-1.39474868774414e-05
6.2755	8.70227813720703e-06
6.275625	-4.81605529785156e-05
6.27575	-6.52074813842773e-05
6.275875	-6.93798065185547e-05
6.276	-2.11000442504883e-05
6.276125	-2.45571136474609e-05
6.27625	-3.02791595458984e-05
6.276375	-3.1590461730957e-05
6.2765	-3.44514846801758e-05
6.276625	-3.07559967041016e-05
6.27675	3.33786010742188e-06
6.276875	-1.33514404296875e-05
6.277	-1.70469284057617e-05
6.277125	3.57627868652344e-07
6.27725	-3.37362289428711e-05
6.277375	2.26497650146484e-06
6.2775	-1.20401382446289e-05
6.277625	-1.00135803222656e-05
6.27775	-2.27689743041992e-05
6.277875	-1.20401382446289e-05
6.278	-2.70605087280273e-05
6.278125	-1.04904174804688e-05
6.27825	-7.98702239990234e-06
6.278375	-3.20672988891602e-05
